horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
1,regime_rf10,Albania,2,2022-07-01,403,403,404,0,0.02596791450376531
1,regime_stack,Albania,2,2022-07-01,403,403,404,0,0.044640004057337535
1,benchmark_lag123,Suriname,2,2023-08-01,404,404,405,0,0.05175277240214675
1,benchmark_roll3,Suriname,2,2023-08-01,404,404,405,0,0.03626761744645249
1,regime_rf10,Albania,2,2022-08-01,404,404,405,0,0.02596791450376531
1,regime_stack,Albania,2,2022-08-01,404,404,405,0,0.044640004057337535
1,benchmark_lag123,Suriname,2,2023-09-01,405,405,406,0,0.05175277240214675
1,benchmark_roll3,Suriname,2,2023-09-01,405,405,406,0,0.03626761744645249
1,regime_rf10,Albania,2,2022-09-01,405,405,406,0,0.02596791450376531
1,regime_stack,Albania,2,2022-09-01,405,405,406,0,0.044640004057337535
1,benchmark_lag123,Suriname,2,2023-10-01,406,406,407,0,0.05175277240214675
1,benchmark_roll3,Suriname,2,2023-10-01,406,406,407,0,0.03626761744645249
1,regime_rf10,Albania,2,2022-10-01,406,406,407,0,0.02596791450376531
1,regime_stack,Albania,2,2022-10-01,406,406,407,0,0.044640004057337535
1,benchmark_lag123,Suriname,2,2023-11-01,407,407,408,0,0.05175277240214675
1,benchmark_roll3,Suriname,2,2023-11-01,407,407,408,0,0.03626761744645249
1,regime_rf10,Albania,2,2022-11-01,407,407,408,0,0.02596791450376531
1,regime_stack,Albania,2,2022-11-01,407,407,408,0,0.044640004057337535
1,benchmark_lag123,Suriname,2,2023-12-01,408,408,409,0,0.05175277240214675
1,benchmark_roll3,Suriname,2,2023-12-01,408,408,409,0,0.03626761744645249
1,regime_rf10,Albania,2,2022-12-01,408,408,409,0,0.02596791450376531
1,regime_stack,Albania,2,2022-12-01,408,408,409,0,0.044640004057337535
1,benchmark_lag123,Suriname,2,2024-01-01,409,409,410,0,0.05175277240214675
1,benchmark_roll3,Suriname,2,2024-01-01,409,409,410,0,0.03626761744645249
1,regime_rf10,Albania,2,2023-01-01,409,409,410,0,0.05703387545425326
1,regime_stack,Albania,2,2023-01-01,409,409,410,0,0.015323734662230682
1,benchmark_lag123,Suriname,2,2024-02-01,410,410,411,0,0.05175277240214675
1,benchmark_roll3,Suriname,2,2024-02-01,410,410,411,0,0.03626761744645249
1,regime_rf10,Albania,2,2023-02-01,410,410,411,0,0.05703387545425326
1,regime_stack,Albania,2,2023-02-01,410,410,411,0,0.015323734662230682
1,benchmark_lag123,Suriname,2,2024-03-01,411,411,412,0,0.05175277240214675
1,benchmark_roll3,Suriname,2,2024-03-01,411,411,412,0,0.03626761744645249
1,regime_rf10,Albania,2,2023-03-01,411,411,412,0,0.05703387545425326
1,regime_stack,Albania,2,2023-03-01,411,411,412,0,0.015323734662230682
1,benchmark_lag123,Suriname,2,2024-04-01,412,412,413,0,0.05175277240214675
1,benchmark_roll3,Suriname,2,2024-04-01,412,412,413,0,0.03626761744645249
1,regime_rf10,Albania,2,2023-04-01,412,412,413,0,0.05703387545425326
1,regime_stack,Albania,2,2023-04-01,412,412,413,0,0.015323734662230682
1,benchmark_lag123,Suriname,2,2024-05-01,413,413,414,0,0.05175277240214675
1,benchmark_roll3,Suriname,2,2024-05-01,413,413,414,0,0.03626761744645249
1,regime_rf10,Albania,2,2023-05-01,413,413,414,0,0.05703387545425326
1,regime_stack,Albania,2,2023-05-01,413,413,414,0,0.015323734662230682
1,benchmark_lag123,Suriname,2,2024-06-01,414,414,415,0,0.05175277240214675
1,benchmark_roll3,Suriname,2,2024-06-01,414,414,415,0,0.03626761744645249
1,regime_rf10,Albania,2,2023-06-01,414,414,415,0,0.05703387545425326
1,regime_stack,Albania,2,2023-06-01,414,414,415,0,0.015323734662230682
1,benchmark_lag123,Suriname,2,2024-07-01,415,415,416,0,0.05175277240214675
1,benchmark_roll3,Suriname,2,2024-07-01,415,415,416,0,0.03626761744645249
1,regime_rf10,Albania,2,2023-07-01,415,415,416,0,0.05703387545425326
1,regime_stack,Albania,2,2023-07-01,415,415,416,0,0.015323734662230682
1,benchmark_lag123,Suriname,2,2024-08-01,416,416,417,0,0.05175277240214675
1,benchmark_roll3,Suriname,2,2024-08-01,416,416,417,0,0.03626761744645249
1,regime_rf10,Albania,2,2023-08-01,416,416,417,0,0.05703387545425326
1,regime_stack,Albania,2,2023-08-01,416,416,417,0,0.015323734662230682
1,benchmark_lag123,Suriname,2,2024-09-01,417,417,418,0,0.05175277240214675
1,benchmark_roll3,Suriname,2,2024-09-01,417,417,418,0,0.03626761744645249
1,regime_rf10,Albania,2,2023-09-01,417,417,418,0,0.05703387545425326
1,regime_stack,Albania,2,2023-09-01,417,417,418,0,0.015323734662230682
1,benchmark_lag123,Suriname,2,2024-10-01,418,418,419,0,0.05175277240214675
1,benchmark_roll3,Suriname,2,2024-10-01,418,418,419,0,0.03626761744645249
1,regime_rf10,Albania,2,2023-10-01,418,418,419,0,0.05703387545425326
1,regime_stack,Albania,2,2023-10-01,418,418,419,0,0.015323734662230682
1,benchmark_lag123,Suriname,2,2024-11-01,419,419,420,0,0.05175277240214675
1,benchmark_roll3,Suriname,2,2024-11-01,419,419,420,0,0.03626761744645249
1,regime_rf10,Albania,2,2023-11-01,419,419,420,0,0.05703387545425326
1,regime_stack,Albania,2,2023-11-01,419,419,420,0,0.015323734662230682
1,benchmark_lag123,Trinidad and Tobago,3,2020-12-01,372,372,373,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2020-12-01,372,372,373,0,0.03626761744645249
1,regime_rf10,Algeria,3,2019-12-01,372,372,373,1.9459101490553132,0.28707277116196595
1,regime_stack,Algeria,3,2019-12-01,372,372,373,1.9459101490553132,0.15990220659954435
1,benchmark_lag123,Trinidad and Tobago,3,2021-01-01,373,373,374,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2021-01-01,373,373,374,0,0.03626761744645249
1,regime_rf10,Algeria,3,2020-01-01,373,373,374,-0.8472978603872034,-0.06394986638860625
1,regime_stack,Algeria,3,2020-01-01,373,373,374,-0.8472978603872034,0.035137875693109076
1,benchmark_lag123,Trinidad and Tobago,3,2021-02-01,374,374,375,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2021-02-01,374,374,375,0,0.03626761744645249
1,regime_rf10,Algeria,3,2020-02-01,374,374,375,-0.4054651081081645,-0.06394986638860625
1,regime_stack,Algeria,3,2020-02-01,374,374,375,-0.4054651081081645,0.035137875693109076
1,benchmark_lag123,Trinidad and Tobago,3,2021-03-01,375,375,376,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2021-03-01,375,375,376,0,0.03626761744645249
1,regime_rf10,Algeria,3,2020-03-01,375,375,376,0.6931471805599453,-0.059913780516222585
1,regime_stack,Algeria,3,2020-03-01,375,375,376,0.6931471805599453,0.06355271002775119
1,benchmark_lag123,Trinidad and Tobago,3,2021-04-01,376,376,377,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2021-04-01,376,376,377,0,0.03626761744645249
1,regime_rf10,Algeria,3,2020-04-01,376,376,377,-0.2876820724517808,-0.06394986638860625
1,regime_stack,Algeria,3,2020-04-01,376,376,377,-0.2876820724517808,0.035137875693109076
1,benchmark_lag123,Trinidad and Tobago,3,2021-05-01,377,377,378,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2021-05-01,377,377,378,0,0.03626761744645249
1,regime_rf10,Algeria,3,2020-05-01,377,377,378,0.2876820724517808,-0.06394986638860625
1,regime_stack,Algeria,3,2020-05-01,377,377,378,0.2876820724517808,0.035137875693109076
1,benchmark_lag123,Trinidad and Tobago,3,2021-06-01,378,378,379,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2021-06-01,378,378,379,0,0.03626761744645249
1,regime_rf10,Algeria,3,2020-06-01,378,378,379,0.4054651081081644,-0.06394986638860625
1,regime_stack,Algeria,3,2020-06-01,378,378,379,0.4054651081081644,0.035137875693109076
1,benchmark_lag123,Trinidad and Tobago,3,2021-07-01,379,379,380,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2021-07-01,379,379,380,0,0.03626761744645249
1,regime_rf10,Algeria,3,2020-07-01,379,379,380,-1.791759469228055,-0.06394986638860625
1,regime_stack,Algeria,3,2020-07-01,379,379,380,-1.791759469228055,0.035137875693109076
1,benchmark_lag123,Trinidad and Tobago,3,2021-08-01,380,380,381,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2021-08-01,380,380,381,0,0.03626761744645249
1,regime_rf10,Algeria,3,2020-08-01,380,380,381,0.6931471805599453,0.3061886202278409
1,regime_stack,Algeria,3,2020-08-01,380,380,381,0.6931471805599453,0.2161253777488986
1,benchmark_lag123,Trinidad and Tobago,3,2021-09-01,381,381,382,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2021-09-01,381,381,382,0,0.03626761744645249
1,regime_rf10,Algeria,3,2020-09-01,381,381,382,-0.6931471805599453,-0.059913780516222585
1,regime_stack,Algeria,3,2020-09-01,381,381,382,-0.6931471805599453,0.06355271002775119
1,benchmark_lag123,Trinidad and Tobago,3,2021-10-01,382,382,383,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2021-10-01,382,382,383,0,0.03626761744645249
1,regime_rf10,Algeria,3,2020-10-01,382,382,383,0.6931471805599453,0.3061886202278409
1,regime_stack,Algeria,3,2020-10-01,382,382,383,0.6931471805599453,0.2161253777488986
1,benchmark_lag123,Trinidad and Tobago,3,2021-11-01,383,383,384,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2021-11-01,383,383,384,0,0.03626761744645249
1,regime_rf10,Algeria,3,2020-11-01,383,383,384,0.916290731874155,-0.059913780516222585
1,regime_stack,Algeria,3,2020-11-01,383,383,384,0.916290731874155,0.06355271002775119
1,benchmark_lag123,Trinidad and Tobago,3,2021-12-01,384,384,385,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2021-12-01,384,384,385,0,0.03626761744645249
1,regime_rf10,Algeria,3,2020-12-01,384,384,385,1.1631508098056809,-0.06394986638860625
1,regime_stack,Algeria,3,2020-12-01,384,384,385,1.1631508098056809,0.035137875693109076
1,benchmark_lag123,Trinidad and Tobago,3,2022-01-01,385,385,386,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2022-01-01,385,385,386,0,0.03626761744645249
1,regime_rf10,Algeria,3,2021-01-01,385,385,386,-2.772588722239781,-0.09172681169751355
1,regime_stack,Algeria,3,2021-01-01,385,385,386,-2.772588722239781,0.02208958954846838
1,benchmark_lag123,Trinidad and Tobago,3,2022-02-01,386,386,387,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2022-02-01,386,386,387,0,0.03626761744645249
1,regime_rf10,Algeria,3,2021-02-01,386,386,387,0,0.3674716694153803
1,regime_stack,Algeria,3,2021-02-01,386,386,387,0,0.18313678207654419
1,benchmark_lag123,Trinidad and Tobago,3,2022-03-01,387,387,388,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2022-03-01,387,387,388,0,0.03626761744645249
1,regime_rf10,Algeria,3,2021-03-01,387,387,388,0,0.3674716694153803
1,regime_stack,Algeria,3,2021-03-01,387,387,388,0,0.18313678207654419
1,benchmark_lag123,Trinidad and Tobago,3,2022-04-01,388,388,389,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2022-04-01,388,388,389,0,0.03626761744645249
1,regime_rf10,Algeria,3,2021-04-01,388,388,389,0.6931471805599453,0.3674716694153803
1,regime_stack,Algeria,3,2021-04-01,388,388,389,0.6931471805599453,0.18313678207654419
1,benchmark_lag123,Trinidad and Tobago,3,2022-05-01,389,389,390,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2022-05-01,389,389,390,0,0.03626761744645249
1,regime_rf10,Algeria,3,2021-05-01,389,389,390,-0.6931471805599453,0.020785124127535196
1,regime_stack,Algeria,3,2021-05-01,389,389,390,-0.6931471805599453,0.007852975582133723
1,benchmark_lag123,Trinidad and Tobago,3,2022-06-01,390,390,391,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2022-06-01,390,390,391,0,0.03626761744645249
1,regime_rf10,Algeria,3,2021-06-01,390,390,391,0,0.3674716694153803
1,regime_stack,Algeria,3,2021-06-01,390,390,391,0,0.18313678207654419
1,benchmark_lag123,Trinidad and Tobago,3,2022-07-01,391,391,392,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2022-07-01,391,391,392,0,0.03626761744645249
1,regime_rf10,Algeria,3,2021-07-01,391,391,392,1.0986122886681098,0.3674716694153803
1,regime_stack,Algeria,3,2021-07-01,391,391,392,1.0986122886681098,0.18313678207654419
1,benchmark_lag123,Trinidad and Tobago,3,2022-08-01,392,392,393,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2022-08-01,392,392,393,0,0.03626761744645249
1,regime_rf10,Algeria,3,2021-08-01,392,392,393,-1.0986122886681098,-0.017273946823534992
1,regime_stack,Algeria,3,2021-08-01,392,392,393,-1.0986122886681098,-0.03716977974065487
1,benchmark_lag123,Trinidad and Tobago,3,2022-09-01,393,393,394,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2022-09-01,393,393,394,0,0.03626761744645249
1,regime_rf10,Algeria,3,2021-09-01,393,393,394,0,0.3674716694153803
1,regime_stack,Algeria,3,2021-09-01,393,393,394,0,0.18313678207654419
1,benchmark_lag123,Trinidad and Tobago,3,2022-10-01,394,394,395,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2022-10-01,394,394,395,0,0.03626761744645249
1,regime_rf10,Algeria,3,2021-10-01,394,394,395,0,0.3674716694153803
1,regime_stack,Algeria,3,2021-10-01,394,394,395,0,0.18313678207654419
1,benchmark_lag123,Trinidad and Tobago,3,2022-11-01,395,395,396,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2022-11-01,395,395,396,0,0.03626761744645249
1,regime_rf10,Algeria,3,2021-11-01,395,395,396,0,0.3674716694153803
1,regime_stack,Algeria,3,2021-11-01,395,395,396,0,0.18313678207654419
1,benchmark_lag123,Trinidad and Tobago,3,2022-12-01,396,396,397,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2022-12-01,396,396,397,0,0.03626761744645249
1,regime_rf10,Algeria,3,2021-12-01,396,396,397,1.6094379124341005,0.3674716694153803
1,regime_stack,Algeria,3,2021-12-01,396,396,397,1.6094379124341005,0.18313678207654419
1,benchmark_lag123,Trinidad and Tobago,3,2023-01-01,397,397,398,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2023-01-01,397,397,398,0,0.03626761744645249
1,regime_rf10,Algeria,3,2022-01-01,397,397,398,0.47000362924573547,0.006258306663724519
1,regime_stack,Algeria,3,2022-01-01,397,397,398,0.47000362924573547,-0.11993929471490661
1,benchmark_lag123,Trinidad and Tobago,3,2023-02-01,398,398,399,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2023-02-01,398,398,399,0,0.03626761744645249
1,regime_rf10,Algeria,3,2022-02-01,398,398,399,-0.6931471805599452,-0.5352169431370948
1,regime_stack,Algeria,3,2022-02-01,398,398,399,-0.6931471805599452,-0.43655318739248283
1,benchmark_lag123,Trinidad and Tobago,3,2023-03-01,399,399,400,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2023-03-01,399,399,400,0,0.03626761744645249
1,regime_rf10,Algeria,3,2022-03-01,399,399,400,-1.3862943611198906,0.006258306663724519
1,regime_stack,Algeria,3,2022-03-01,399,399,400,-1.3862943611198906,-0.11993929471490661
1,benchmark_lag123,Trinidad and Tobago,3,2023-04-01,400,400,401,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2023-04-01,400,400,401,0,0.03626761744645249
1,regime_rf10,Algeria,3,2022-04-01,400,400,401,0,0.45783061092078886
1,regime_stack,Algeria,3,2022-04-01,400,400,401,0,0.22550768214527242
1,benchmark_lag123,Trinidad and Tobago,3,2023-05-01,401,401,402,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2023-05-01,401,401,402,0,0.03626761744645249
1,regime_rf10,Algeria,3,2022-05-01,401,401,402,0,0.45783061092078886
1,regime_stack,Algeria,3,2022-05-01,401,401,402,0,0.22550768214527242
1,benchmark_lag123,Trinidad and Tobago,3,2023-06-01,402,402,403,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2023-06-01,402,402,403,0,0.03626761744645249
1,regime_rf10,Algeria,3,2022-06-01,402,402,403,0,0.45783061092078886
1,regime_stack,Algeria,3,2022-06-01,402,402,403,0,0.22550768214527242
1,benchmark_lag123,Trinidad and Tobago,3,2023-07-01,403,403,404,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2023-07-01,403,403,404,0,0.03626761744645249
1,regime_rf10,Algeria,3,2022-07-01,403,403,404,0,0.45783061092078886
1,regime_stack,Algeria,3,2022-07-01,403,403,404,0,0.22550768214527242
1,benchmark_lag123,Trinidad and Tobago,3,2023-08-01,404,404,405,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2023-08-01,404,404,405,0,0.03626761744645249
1,regime_rf10,Algeria,3,2022-08-01,404,404,405,0,0.45783061092078886
1,regime_stack,Algeria,3,2022-08-01,404,404,405,0,0.22550768214527242
1,benchmark_lag123,Trinidad and Tobago,3,2023-09-01,405,405,406,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2023-09-01,405,405,406,0,0.03626761744645249
1,regime_rf10,Algeria,3,2022-09-01,405,405,406,0,0.45783061092078886
1,regime_stack,Algeria,3,2022-09-01,405,405,406,0,0.22550768214527242
1,benchmark_lag123,Trinidad and Tobago,3,2023-10-01,406,406,407,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2023-10-01,406,406,407,0,0.03626761744645249
1,regime_rf10,Algeria,3,2022-10-01,406,406,407,0,0.45783061092078886
1,regime_stack,Algeria,3,2022-10-01,406,406,407,0,0.22550768214527242
1,benchmark_lag123,Trinidad and Tobago,3,2023-11-01,407,407,408,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2023-11-01,407,407,408,0,0.03626761744645249
1,regime_rf10,Algeria,3,2022-11-01,407,407,408,0,0.45783061092078886
1,regime_stack,Algeria,3,2022-11-01,407,407,408,0,0.22550768214527242
1,benchmark_lag123,Trinidad and Tobago,3,2023-12-01,408,408,409,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2023-12-01,408,408,409,0,0.03626761744645249
1,regime_rf10,Algeria,3,2022-12-01,408,408,409,0,0.45783061092078886
1,regime_stack,Algeria,3,2022-12-01,408,408,409,0,0.22550768214527242
1,benchmark_lag123,Trinidad and Tobago,3,2024-01-01,409,409,410,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2024-01-01,409,409,410,0,0.03626761744645249
1,regime_rf10,Algeria,3,2023-01-01,409,409,410,0,0.21495383184015693
1,regime_stack,Algeria,3,2023-01-01,409,409,410,0,0.0988922853441426
1,benchmark_lag123,Trinidad and Tobago,3,2024-02-01,410,410,411,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2024-02-01,410,410,411,0,0.03626761744645249
1,regime_rf10,Algeria,3,2023-02-01,410,410,411,0,0.21495383184015693
1,regime_stack,Algeria,3,2023-02-01,410,410,411,0,0.0988922853441426
1,benchmark_lag123,Trinidad and Tobago,3,2024-03-01,411,411,412,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2024-03-01,411,411,412,0,0.03626761744645249
1,regime_rf10,Algeria,3,2023-03-01,411,411,412,0,0.21495383184015693
1,regime_stack,Algeria,3,2023-03-01,411,411,412,0,0.0988922853441426
1,benchmark_lag123,Trinidad and Tobago,3,2024-04-01,412,412,413,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2024-04-01,412,412,413,0,0.03626761744645249
1,regime_rf10,Algeria,3,2023-04-01,412,412,413,0.6931471805599453,0.21495383184015693
1,regime_stack,Algeria,3,2023-04-01,412,412,413,0.6931471805599453,0.0988922853441426
1,benchmark_lag123,Trinidad and Tobago,3,2024-05-01,413,413,414,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2024-05-01,413,413,414,0,0.03626761744645249
1,regime_rf10,Algeria,3,2023-05-01,413,413,414,-0.6931471805599453,0.14131964992058832
1,regime_stack,Algeria,3,2023-05-01,413,413,414,-0.6931471805599453,0.007343764437691412
1,benchmark_lag123,Trinidad and Tobago,3,2024-06-01,414,414,415,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2024-06-01,414,414,415,0,0.03626761744645249
1,regime_rf10,Algeria,3,2023-06-01,414,414,415,0,0.21495383184015693
1,regime_stack,Algeria,3,2023-06-01,414,414,415,0,0.0988922853441426
1,benchmark_lag123,Trinidad and Tobago,3,2024-07-01,415,415,416,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2024-07-01,415,415,416,0,0.03626761744645249
1,regime_rf10,Algeria,3,2023-07-01,415,415,416,0,0.21495383184015693
1,regime_stack,Algeria,3,2023-07-01,415,415,416,0,0.0988922853441426
1,benchmark_lag123,Trinidad and Tobago,3,2024-08-01,416,416,417,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2024-08-01,416,416,417,0,0.03626761744645249
1,regime_rf10,Algeria,3,2023-08-01,416,416,417,0,0.21495383184015693
1,regime_stack,Algeria,3,2023-08-01,416,416,417,0,0.0988922853441426
1,benchmark_lag123,Trinidad and Tobago,3,2024-09-01,417,417,418,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2024-09-01,417,417,418,0,0.03626761744645249
1,regime_rf10,Algeria,3,2023-09-01,417,417,418,0,0.21495383184015693
1,regime_stack,Algeria,3,2023-09-01,417,417,418,0,0.0988922853441426
1,benchmark_lag123,Trinidad and Tobago,3,2024-10-01,418,418,419,0,0.05175277240214675
1,benchmark_roll3,Trinidad and Tobago,3,2024-10-01,418,418,419,0,0.03626761744645249
1,regime_rf10,Algeria,3,2023-10-01,418,418,419,0,0.21495383184015693
