horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
1,rf_roll3_caret_cv,Argentina,7,2021-03-01,375,375,376,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2021-04-01,376,376,377,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2021-05-01,377,377,378,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2021-06-01,378,378,379,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2021-07-01,379,379,380,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2021-08-01,380,380,381,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2021-09-01,381,381,382,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2021-10-01,382,382,383,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2021-11-01,383,383,384,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2021-12-01,384,384,385,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2022-01-01,385,385,386,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2022-02-01,386,386,387,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2022-03-01,387,387,388,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2022-04-01,388,388,389,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2022-05-01,389,389,390,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2022-06-01,390,390,391,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2022-07-01,391,391,392,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2022-08-01,392,392,393,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2022-09-01,393,393,394,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2022-10-01,394,394,395,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2022-11-01,395,395,396,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2022-12-01,396,396,397,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2023-01-01,397,397,398,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2023-02-01,398,398,399,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2023-03-01,399,399,400,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2023-04-01,400,400,401,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2023-05-01,401,401,402,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2023-06-01,402,402,403,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2023-07-01,403,403,404,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2023-08-01,404,404,405,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2023-09-01,405,405,406,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2023-10-01,406,406,407,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2023-11-01,407,407,408,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2023-12-01,408,408,409,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2024-01-01,409,409,410,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2024-02-01,410,410,411,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2024-03-01,411,411,412,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2024-04-01,412,412,413,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2024-05-01,413,413,414,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2024-06-01,414,414,415,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2024-07-01,415,415,416,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2024-08-01,416,416,417,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2024-09-01,417,417,418,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2024-10-01,418,418,419,0,0.03626761744645249
1,rf_roll3_caret_cv,Argentina,7,2024-11-01,419,419,420,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2020-12-01,372,372,373,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2021-01-01,373,373,374,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2021-02-01,374,374,375,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2021-03-01,375,375,376,0.6931471805599453,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2021-04-01,376,376,377,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2021-05-01,377,377,378,0,0.41852985327076914
1,rf_roll3_caret_cv,Bolivia,8,2021-06-01,378,378,379,0,0.41852985327076914
1,rf_roll3_caret_cv,Bolivia,8,2021-07-01,379,379,380,0,0.41852985327076914
1,rf_roll3_caret_cv,Bolivia,8,2021-08-01,380,380,381,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2021-09-01,381,381,382,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2021-10-01,382,382,383,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2021-11-01,383,383,384,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2021-12-01,384,384,385,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2022-01-01,385,385,386,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2022-02-01,386,386,387,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2022-03-01,387,387,388,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2022-04-01,388,388,389,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2022-05-01,389,389,390,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2022-06-01,390,390,391,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2022-07-01,391,391,392,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2022-08-01,392,392,393,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2022-09-01,393,393,394,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2022-10-01,394,394,395,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2022-11-01,395,395,396,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2022-12-01,396,396,397,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2023-01-01,397,397,398,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2023-02-01,398,398,399,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2023-03-01,399,399,400,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2023-04-01,400,400,401,0.6931471805599453,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2023-05-01,401,401,402,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2023-06-01,402,402,403,0,0.41852985327076914
1,rf_roll3_caret_cv,Bolivia,8,2023-07-01,403,403,404,0,0.41852985327076914
1,rf_roll3_caret_cv,Bolivia,8,2023-08-01,404,404,405,0,0.41852985327076914
1,rf_roll3_caret_cv,Bolivia,8,2023-09-01,405,405,406,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2023-10-01,406,406,407,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2023-11-01,407,407,408,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2023-12-01,408,408,409,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2024-01-01,409,409,410,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2024-02-01,410,410,411,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2024-03-01,411,411,412,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2024-04-01,412,412,413,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2024-05-01,413,413,414,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2024-06-01,414,414,415,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2024-07-01,415,415,416,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2024-08-01,416,416,417,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2024-09-01,417,417,418,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2024-10-01,418,418,419,0,0.03626761744645249
1,rf_roll3_caret_cv,Bolivia,8,2024-11-01,419,419,420,0,0.03626761744645249
1,rf_roll3_caret_cv,Brazil,9,2020-12-01,372,372,373,5.777652323222656,4.499952642756995
1,rf_roll3_caret_cv,Brazil,9,2021-01-01,373,373,374,5.303304908059076,2.8900706473165827
1,rf_roll3_caret_cv,Brazil,9,2021-02-01,374,374,375,5.298317366548036,4.8847116111238105
1,rf_roll3_caret_cv,Brazil,9,2021-03-01,375,375,376,5.37989735354046,4.791545588265561
1,rf_roll3_caret_cv,Brazil,9,2021-04-01,376,376,377,5.267858159063328,5.11444016935116
1,rf_roll3_caret_cv,Brazil,9,2021-05-01,377,377,378,5.3981627015177525,5.002287819601732
1,rf_roll3_caret_cv,Brazil,9,2021-06-01,378,378,379,5.220355825078324,4.8558801240103575
1,rf_roll3_caret_cv,Brazil,9,2021-07-01,379,379,380,5.429345628954441,5.060837350929694
1,rf_roll3_caret_cv,Brazil,9,2021-08-01,380,380,381,5.517452896464707,4.781774504420341
1,rf_roll3_caret_cv,Brazil,9,2021-09-01,381,381,382,5.4680601411351315,5.0382088965436
1,rf_roll3_caret_cv,Brazil,9,2021-10-01,382,382,383,5.313205979041787,5.306176362116732
1,rf_roll3_caret_cv,Brazil,9,2021-11-01,383,383,384,5.3706380281276624,2.0551495535472393
1,rf_roll3_caret_cv,Brazil,9,2021-12-01,384,384,385,4.430816798843313,4.38087164526227
1,rf_roll3_caret_cv,Brazil,9,2022-01-01,385,385,386,4.48863636973214,5.1919633293690595
1,rf_roll3_caret_cv,Brazil,9,2022-02-01,386,386,387,4.912654885736052,4.835313873299321
1,rf_roll3_caret_cv,Brazil,9,2022-03-01,387,387,388,4.983606621708336,4.492587481396288
1,rf_roll3_caret_cv,Brazil,9,2022-04-01,388,388,389,4.919980925828125,3.5823211094081517
1,rf_roll3_caret_cv,Brazil,9,2022-05-01,389,389,390,4.564348191467836,4.5961988873859045
1,rf_roll3_caret_cv,Brazil,9,2022-06-01,390,390,391,4.882801922586371,4.430401227599113
1,rf_roll3_caret_cv,Brazil,9,2022-07-01,391,391,392,4.820281565605037,4.201911003214826
1,rf_roll3_caret_cv,Brazil,9,2022-08-01,392,392,393,5.176149732573829,5.239933373950975
1,rf_roll3_caret_cv,Brazil,9,2022-09-01,393,393,394,5.247024072160486,3.6103319869068313
1,rf_roll3_caret_cv,Brazil,9,2022-10-01,394,394,395,5.288267030694535,3.653964459230155
1,rf_roll3_caret_cv,Brazil,9,2022-11-01,395,395,396,5.327876168789581,4.1132141756952425
1,rf_roll3_caret_cv,Brazil,9,2022-12-01,396,396,397,5.583496308781699,3.3821013037107166
1,rf_roll3_caret_cv,Brazil,9,2023-01-01,397,397,398,5.308267697401205,4.840463669530784
1,rf_roll3_caret_cv,Brazil,9,2023-02-01,398,398,399,5.231108616854587,4.246587534085951
1,rf_roll3_caret_cv,Brazil,9,2023-03-01,399,399,400,5.356586274672012,5.318128463589177
1,rf_roll3_caret_cv,Brazil,9,2023-04-01,400,400,401,5.111987788356544,5.1919633293690595
1,rf_roll3_caret_cv,Brazil,9,2023-05-01,401,401,402,5.53338948872752,4.791545588265561
1,rf_roll3_caret_cv,Brazil,9,2023-06-01,402,402,403,5.25227342804663,3.3821013037107166
1,rf_roll3_caret_cv,Brazil,9,2023-07-01,403,403,404,5.424950017481403,5.243785336369844
1,rf_roll3_caret_cv,Brazil,9,2023-08-01,404,404,405,5.214935757608986,4.306497411157335
1,rf_roll3_caret_cv,Brazil,9,2023-09-01,405,405,406,5.267858159063328,4.83637973039011
1,rf_roll3_caret_cv,Brazil,9,2023-10-01,406,406,407,5.420534999272286,4.8847116111238105
1,rf_roll3_caret_cv,Brazil,9,2023-11-01,407,407,408,5.220355825078324,5.07056169532664
1,rf_roll3_caret_cv,Brazil,9,2023-12-01,408,408,409,5.204006687076795,3.596896855106438
1,rf_roll3_caret_cv,Brazil,9,2024-01-01,409,409,410,5.030437921392435,5.07056169532664
1,rf_roll3_caret_cv,Brazil,9,2024-02-01,410,410,411,5.14166355650266,5.050574596518149
1,rf_roll3_caret_cv,Brazil,9,2024-03-01,411,411,412,4.941642422609304,4.737615172521586
1,rf_roll3_caret_cv,Brazil,9,2024-04-01,412,412,413,4.969813299576001,5.143466834446494
1,rf_roll3_caret_cv,Brazil,9,2024-05-01,413,413,414,5.030437921392435,4.080264818746852
1,rf_roll3_caret_cv,Brazil,9,2024-06-01,414,414,415,4.927253685157205,5.156549380552763
1,rf_roll3_caret_cv,Brazil,9,2024-07-01,415,415,416,4.727387818712341,3.6547372268617173
1,rf_roll3_caret_cv,Brazil,9,2024-08-01,416,416,417,4.68213122712422,3.1308266774093196
1,rf_roll3_caret_cv,Brazil,9,2024-09-01,417,417,418,4.700480365792417,3.7759483362432644
1,rf_roll3_caret_cv,Brazil,9,2024-10-01,418,418,419,4.653960350157523,4.031473277623515
1,rf_roll3_caret_cv,Brazil,9,2024-11-01,419,419,420,4.867534450455582,4.800430424005944
1,rf_roll3_caret_cv,Chile,10,2020-12-01,372,372,373,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2021-01-01,373,373,374,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2021-02-01,374,374,375,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2021-03-01,375,375,376,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2021-04-01,376,376,377,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2021-05-01,377,377,378,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2021-06-01,378,378,379,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2021-07-01,379,379,380,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2021-08-01,380,380,381,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2021-09-01,381,381,382,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2021-10-01,382,382,383,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2021-11-01,383,383,384,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2021-12-01,384,384,385,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2022-01-01,385,385,386,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2022-02-01,386,386,387,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2022-03-01,387,387,388,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2022-04-01,388,388,389,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2022-05-01,389,389,390,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2022-06-01,390,390,391,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2022-07-01,391,391,392,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2022-08-01,392,392,393,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2022-09-01,393,393,394,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2022-10-01,394,394,395,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2022-11-01,395,395,396,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2022-12-01,396,396,397,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2023-01-01,397,397,398,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2023-02-01,398,398,399,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2023-03-01,399,399,400,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2023-04-01,400,400,401,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2023-05-01,401,401,402,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2023-06-01,402,402,403,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2023-07-01,403,403,404,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2023-08-01,404,404,405,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2023-09-01,405,405,406,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2023-10-01,406,406,407,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2023-11-01,407,407,408,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2023-12-01,408,408,409,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2024-01-01,409,409,410,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2024-02-01,410,410,411,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2024-03-01,411,411,412,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2024-04-01,412,412,413,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2024-05-01,413,413,414,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2024-06-01,414,414,415,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2024-07-01,415,415,416,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2024-08-01,416,416,417,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2024-09-01,417,417,418,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2024-10-01,418,418,419,0,0.03626761744645249
1,rf_roll3_caret_cv,Chile,10,2024-11-01,419,419,420,0,0.03626761744645249
1,rf_roll3_caret_cv,Ecuador,11,2020-12-01,372,372,373,0,0.03626761744645249
1,rf_roll3_caret_cv,Ecuador,11,2021-01-01,373,373,374,4.382026634673881,0.03626761744645249
1,rf_roll3_caret_cv,Ecuador,11,2021-02-01,374,374,375,0,0.03626761744645249
1,rf_roll3_caret_cv,Ecuador,11,2021-03-01,375,375,376,1.6094379124341005,2.5138696183248688
1,rf_roll3_caret_cv,Ecuador,11,2021-04-01,376,376,377,0,2.5138696183248688
1,rf_roll3_caret_cv,Ecuador,11,2021-05-01,377,377,378,0,2.2741426079335896
1,rf_roll3_caret_cv,Ecuador,11,2021-06-01,378,378,379,3.1354942159291497,0.792270629153095
1,rf_roll3_caret_cv,Ecuador,11,2021-07-01,379,379,380,0,0.792270629153095
1,rf_roll3_caret_cv,Ecuador,11,2021-08-01,380,380,381,4.77912349311153,1.3514317071044788
1,rf_roll3_caret_cv,Ecuador,11,2021-09-01,381,381,382,0,1.3514317071044788
1,rf_roll3_caret_cv,Ecuador,11,2021-10-01,382,382,383,4.23410650459726,3.1447794284082593
1,rf_roll3_caret_cv,Ecuador,11,2021-11-01,383,383,384,0,2.7113040406858437
1,rf_roll3_caret_cv,Ecuador,11,2021-12-01,384,384,385,0,3.2194453770557874
1,rf_roll3_caret_cv,Ecuador,11,2022-01-01,385,385,386,0,3.00121173167594
1,rf_roll3_caret_cv,Ecuador,11,2022-02-01,386,386,387,0,3.00121173167594
1,rf_roll3_caret_cv,Ecuador,11,2022-03-01,387,387,388,3.044522437723423,0.03626761744645249
1,rf_roll3_caret_cv,Ecuador,11,2022-04-01,388,388,389,3.8918202981106265,0.03626761744645249
1,rf_roll3_caret_cv,Ecuador,11,2022-05-01,389,389,390,1.0986122886681098,1.3358244615784534
1,rf_roll3_caret_cv,Ecuador,11,2022-06-01,390,390,391,2.6390573296152584,3.00121173167594
1,rf_roll3_caret_cv,Ecuador,11,2022-07-01,391,391,392,0,2.189319091541836
1,rf_roll3_caret_cv,Ecuador,11,2022-08-01,392,392,393,0,2.5412744393378635
1,rf_roll3_caret_cv,Ecuador,11,2022-09-01,393,393,394,3.1354942159291497,1.3469203257576214
1,rf_roll3_caret_cv,Ecuador,11,2022-10-01,394,394,395,2.5649493574615367,1.2859114153202293
1,rf_roll3_caret_cv,Ecuador,11,2022-11-01,395,395,396,0.6931471805599453,1.3514317071044788
1,rf_roll3_caret_cv,Ecuador,11,2022-12-01,396,396,397,3.9318256327243257,2.0177548705244566
1,rf_roll3_caret_cv,Ecuador,11,2023-01-01,397,397,398,3.49650756146648,1.6111987029728765
1,rf_roll3_caret_cv,Ecuador,11,2023-02-01,398,398,399,3.49650756146648,2.5412744393378635
1,rf_roll3_caret_cv,Ecuador,11,2023-03-01,399,399,400,3.258096538021482,2.2741426079335896
1,rf_roll3_caret_cv,Ecuador,11,2023-04-01,400,400,401,3.8918202981106265,3.707949575759379
1,rf_roll3_caret_cv,Ecuador,11,2023-05-01,401,401,402,4.0943445622221,2.5750388707295024
1,rf_roll3_caret_cv,Ecuador,11,2023-06-01,402,402,403,4.48863636973214,3.4757105169626437
1,rf_roll3_caret_cv,Ecuador,11,2023-07-01,403,403,404,4.1588830833596715,2.196590955650735
1,rf_roll3_caret_cv,Ecuador,11,2023-08-01,404,404,405,3.49650756146648,3.1573549919220523
1,rf_roll3_caret_cv,Ecuador,11,2023-09-01,405,405,406,3.7612001156935624,3.6358552872578835
1,rf_roll3_caret_cv,Ecuador,11,2023-10-01,406,406,407,3.332204510175204,3.4158306319943925
1,rf_roll3_caret_cv,Ecuador,11,2023-11-01,407,407,408,3.7612001156935624,3.0172980986683355
1,rf_roll3_caret_cv,Ecuador,11,2023-12-01,408,408,409,1.6094379124341005,3.4275443191654213
1,rf_roll3_caret_cv,Ecuador,11,2024-01-01,409,409,410,2.0794415416798357,2.3554963758203056
1,rf_roll3_caret_cv,Ecuador,11,2024-02-01,410,410,411,3.4657359027997265,2.560941996928912
1,rf_roll3_caret_cv,Ecuador,11,2024-03-01,411,411,412,2.5649493574615367,1.6096548705920384
1,rf_roll3_caret_cv,Ecuador,11,2024-04-01,412,412,413,3.332204510175204,1.9062152960690348
1,rf_roll3_caret_cv,Ecuador,11,2024-05-01,413,413,414,2.5649493574615367,1.6982499838295744
1,rf_roll3_caret_cv,Ecuador,11,2024-06-01,414,414,415,2.9444389791664403,2.189319091541836
1,rf_roll3_caret_cv,Ecuador,11,2024-07-01,415,415,416,3.367295829986474,2.176979311921331
1,rf_roll3_caret_cv,Ecuador,11,2024-08-01,416,416,417,2.6390573296152584,2.0181840747289703
1,rf_roll3_caret_cv,Ecuador,11,2024-09-01,417,417,418,3.737669618283368,2.8979345478146374
1,rf_roll3_caret_cv,Ecuador,11,2024-10-01,418,418,419,4.07753744390572,2.060219476191817
1,rf_roll3_caret_cv,Ecuador,11,2024-11-01,419,419,420,4.356708826689592,2.278886918269308
1,rf_roll3_caret_cv,Paraguay,12,2020-12-01,372,372,373,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2021-01-01,373,373,374,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2021-02-01,374,374,375,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2021-03-01,375,375,376,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2021-04-01,376,376,377,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2021-05-01,377,377,378,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2021-06-01,378,378,379,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2021-07-01,379,379,380,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2021-08-01,380,380,381,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2021-09-01,381,381,382,1.6094379124341005,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2021-10-01,382,382,383,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2021-11-01,383,383,384,0,0.792270629153095
1,rf_roll3_caret_cv,Paraguay,12,2021-12-01,384,384,385,0,0.792270629153095
1,rf_roll3_caret_cv,Paraguay,12,2022-01-01,385,385,386,0,0.792270629153095
1,rf_roll3_caret_cv,Paraguay,12,2022-02-01,386,386,387,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2022-03-01,387,387,388,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2022-04-01,388,388,389,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2022-05-01,389,389,390,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2022-06-01,390,390,391,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2022-07-01,391,391,392,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2022-08-01,392,392,393,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2022-09-01,393,393,394,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2022-10-01,394,394,395,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2022-11-01,395,395,396,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2022-12-01,396,396,397,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2023-01-01,397,397,398,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2023-02-01,398,398,399,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2023-03-01,399,399,400,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2023-04-01,400,400,401,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2023-05-01,401,401,402,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2023-06-01,402,402,403,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2023-07-01,403,403,404,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2023-08-01,404,404,405,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2023-09-01,405,405,406,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2023-10-01,406,406,407,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2023-11-01,407,407,408,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2023-12-01,408,408,409,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2024-01-01,409,409,410,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2024-02-01,410,410,411,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2024-03-01,411,411,412,0,0.03626761744645249
1,rf_roll3_caret_cv,Paraguay,12,2024-04-01,412,412,413,0,0.03626761744645249
