horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
1,democracy_gbm,Australia,7,2022-05-01,401,401,402,0,0.023660458398410696
1,democracy_gbm,Australia,7,2022-06-01,402,402,403,0,0.023660458398410696
1,democracy_gbm,Australia,7,2022-07-01,403,403,404,0,0.023660458398410696
1,democracy_gbm,Australia,7,2022-08-01,404,404,405,0,0.023660458398410696
1,democracy_gbm,Australia,7,2022-09-01,405,405,406,0,0.023660458398410696
1,democracy_gbm,Australia,7,2022-10-01,406,406,407,0,0.023660458398410696
1,democracy_gbm,Australia,7,2022-11-01,407,407,408,0,0.023660458398410696
1,democracy_gbm,Australia,7,2022-12-01,408,408,409,0,0.023660458398410696
1,democracy_gbm,Australia,7,2023-01-01,409,409,410,0,0.023660458398410696
1,democracy_gbm,Australia,7,2023-02-01,410,410,411,0,0.023660458398410696
1,democracy_gbm,Australia,7,2023-03-01,411,411,412,0,0.023660458398410696
1,democracy_gbm,Australia,7,2023-04-01,412,412,413,0,0.023660458398410696
1,democracy_gbm,Australia,7,2023-05-01,413,413,414,0,0.023660458398410696
1,democracy_gbm,Australia,7,2023-06-01,414,414,415,0,0.023660458398410696
1,democracy_gbm,Australia,7,2023-07-01,415,415,416,0,0.023660458398410696
1,democracy_gbm,Australia,7,2023-08-01,416,416,417,0,0.023660458398410696
1,democracy_gbm,Australia,7,2023-09-01,417,417,418,0,0.023660458398410696
1,democracy_gbm,Australia,7,2023-10-01,418,418,419,0,0.023660458398410696
1,democracy_gbm,Australia,7,2023-11-01,419,419,420,0,0.023660458398410696
1,democracy_gbm,Azerbaijan,8,2019-12-01,372,372,373,0.6931471805599453,0.06590299692243846
1,democracy_gbm,Azerbaijan,8,2020-01-01,373,373,374,0.4054651081081645,0.04868854620031479
1,democracy_gbm,Azerbaijan,8,2020-02-01,374,374,375,0.5108256237659905,0.04868854620031479
1,democracy_gbm,Azerbaijan,8,2020-03-01,375,375,376,-1.6094379124341005,0.04868854620031479
1,democracy_gbm,Azerbaijan,8,2020-04-01,376,376,377,0,0.04868854620031479
1,democracy_gbm,Azerbaijan,8,2020-05-01,377,377,378,0,0.04868854620031479
1,democracy_gbm,Azerbaijan,8,2020-06-01,378,378,379,2.995732273553991,0.04868854620031479
1,democracy_gbm,Azerbaijan,8,2020-07-01,379,379,380,-2.995732273553991,0.04868854620031479
1,democracy_gbm,Azerbaijan,8,2020-08-01,380,380,381,8.693664334532016,0.04868854620031479
1,democracy_gbm,Azerbaijan,8,2020-09-01,381,381,382,-1.415725761586355,-0.04445992639086012
1,democracy_gbm,Azerbaijan,8,2020-10-01,382,382,383,-2.124646978447882,-0.027456868924573
1,democracy_gbm,Azerbaijan,8,2020-11-01,383,383,384,-1.8210870843225757,-0.04451355100243569
1,democracy_gbm,Azerbaijan,8,2020-12-01,384,384,385,-2.6390573296152584,0.04868854620031479
1,democracy_gbm,Azerbaijan,8,2021-01-01,385,385,386,0.4054651081081645,0.06590299692243846
1,democracy_gbm,Azerbaijan,8,2021-02-01,386,386,387,-1.0986122886681098,0.06590299692243846
1,democracy_gbm,Azerbaijan,8,2021-03-01,387,387,388,0,0.06590299692243846
1,democracy_gbm,Azerbaijan,8,2021-04-01,388,388,389,0,0.06590299692243846
1,democracy_gbm,Azerbaijan,8,2021-05-01,389,389,390,1.6094379124341005,0.06590299692243846
1,democracy_gbm,Azerbaijan,8,2021-06-01,390,390,391,0,0.06590299692243846
1,democracy_gbm,Azerbaijan,8,2021-07-01,391,391,392,-1.6094379124341005,0.06590299692243846
1,democracy_gbm,Azerbaijan,8,2021-08-01,392,392,393,0,0.06590299692243846
1,democracy_gbm,Azerbaijan,8,2021-09-01,393,393,394,0.6931471805599453,0.06590299692243846
1,democracy_gbm,Azerbaijan,8,2021-10-01,394,394,395,2.0149030205422647,0.06590299692243846
1,democracy_gbm,Azerbaijan,8,2021-11-01,395,395,396,-1.0986122886681098,0.06590299692243846
1,democracy_gbm,Azerbaijan,8,2021-12-01,396,396,397,-0.916290731874155,0.06590299692243846
1,democracy_gbm,Azerbaijan,8,2022-01-01,397,397,398,-0.6931471805599453,0.01567990908980668
1,democracy_gbm,Azerbaijan,8,2022-02-01,398,398,399,1.3862943611198906,0.01567990908980668
1,democracy_gbm,Azerbaijan,8,2022-03-01,399,399,400,-1.3862943611198906,0.01567990908980668
1,democracy_gbm,Azerbaijan,8,2022-04-01,400,400,401,0,0.01567990908980668
1,democracy_gbm,Azerbaijan,8,2022-05-01,401,401,402,0,0.01567990908980668
1,democracy_gbm,Azerbaijan,8,2022-06-01,402,402,403,0,0.01567990908980668
1,democracy_gbm,Azerbaijan,8,2022-07-01,403,403,404,1.3862943611198906,0.01567990908980668
1,democracy_gbm,Azerbaijan,8,2022-08-01,404,404,405,3.5973122605884456,0.01567990908980668
1,democracy_gbm,Azerbaijan,8,2022-09-01,405,405,406,-4.290459441148391,-0.010246649905043393
1,democracy_gbm,Azerbaijan,8,2022-10-01,406,406,407,-0.6931471805599453,0.01567990908980668
1,democracy_gbm,Azerbaijan,8,2022-11-01,407,407,408,0.6931471805599453,0.01567990908980668
1,democracy_gbm,Azerbaijan,8,2022-12-01,408,408,409,-0.6931471805599453,0.01567990908980668
1,democracy_gbm,Azerbaijan,8,2023-01-01,409,409,410,0,0.025862663501025455
1,democracy_gbm,Azerbaijan,8,2023-02-01,410,410,411,1.791759469228055,0.025862663501025455
1,democracy_gbm,Azerbaijan,8,2023-03-01,411,411,412,-0.4054651081081644,0.025862663501025455
1,democracy_gbm,Azerbaijan,8,2023-04-01,412,412,413,-1.3862943611198906,0.025862663501025455
1,democracy_gbm,Azerbaijan,8,2023-05-01,413,413,414,1.6094379124341005,0.025862663501025455
1,democracy_gbm,Azerbaijan,8,2023-06-01,414,414,415,-1.6094379124341005,0.025862663501025455
1,democracy_gbm,Azerbaijan,8,2023-07-01,415,415,416,0,0.025862663501025455
1,democracy_gbm,Azerbaijan,8,2023-08-01,416,416,417,6.066108090103747,0.025862663501025455
1,democracy_gbm,Azerbaijan,8,2023-09-01,417,417,418,-6.066108090103747,-6.38954938246214e-5
1,democracy_gbm,Azerbaijan,8,2023-10-01,418,418,419,0,0.025862663501025455
1,democracy_gbm,Azerbaijan,8,2023-11-01,419,419,420,0,0.025862663501025455
1,democracy_gbm,Bangladesh,9,2019-12-01,372,372,373,0,-0.024592374938521688
1,democracy_gbm,Bangladesh,9,2020-01-01,373,373,374,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2020-02-01,374,374,375,0.6931471805599453,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2020-03-01,375,375,376,-0.6931471805599453,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2020-04-01,376,376,377,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2020-05-01,377,377,378,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2020-06-01,378,378,379,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2020-07-01,379,379,380,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2020-08-01,380,380,381,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2020-09-01,381,381,382,0.6931471805599453,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2020-10-01,382,382,383,-0.6931471805599453,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2020-11-01,383,383,384,0.6931471805599453,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2020-12-01,384,384,385,-0.6931471805599453,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2021-01-01,385,385,386,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2021-02-01,386,386,387,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2021-03-01,387,387,388,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2021-04-01,388,388,389,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2021-05-01,389,389,390,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2021-06-01,390,390,391,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2021-07-01,391,391,392,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2021-08-01,392,392,393,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2021-09-01,393,393,394,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2021-10-01,394,394,395,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2021-11-01,395,395,396,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2021-12-01,396,396,397,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2022-01-01,397,397,398,1.6094379124341005,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2022-02-01,398,398,399,-1.6094379124341005,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2022-03-01,399,399,400,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2022-04-01,400,400,401,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2022-05-01,401,401,402,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2022-06-01,402,402,403,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2022-07-01,403,403,404,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2022-08-01,404,404,405,0.6931471805599453,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2022-09-01,405,405,406,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2022-10-01,406,406,407,-0.6931471805599453,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2022-11-01,407,407,408,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2022-12-01,408,408,409,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2023-01-01,409,409,410,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2023-02-01,410,410,411,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2023-03-01,411,411,412,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2023-04-01,412,412,413,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2023-05-01,413,413,414,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2023-06-01,414,414,415,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2023-07-01,415,415,416,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2023-08-01,416,416,417,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2023-09-01,417,417,418,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2023-10-01,418,418,419,0,-0.01987022754642903
1,democracy_gbm,Bangladesh,9,2023-11-01,419,419,420,0,-0.01987022754642903
1,democracy_gbm,Belgium,10,2019-12-01,372,372,373,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2020-01-01,373,373,374,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2020-02-01,374,374,375,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2020-03-01,375,375,376,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2020-04-01,376,376,377,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2020-05-01,377,377,378,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2020-06-01,378,378,379,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2020-07-01,379,379,380,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2020-08-01,380,380,381,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2020-09-01,381,381,382,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2020-10-01,382,382,383,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2020-11-01,383,383,384,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2020-12-01,384,384,385,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2021-01-01,385,385,386,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2021-02-01,386,386,387,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2021-03-01,387,387,388,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2021-04-01,388,388,389,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2021-05-01,389,389,390,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2021-06-01,390,390,391,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2021-07-01,391,391,392,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2021-08-01,392,392,393,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2021-09-01,393,393,394,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2021-10-01,394,394,395,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2021-11-01,395,395,396,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2021-12-01,396,396,397,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2022-01-01,397,397,398,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2022-02-01,398,398,399,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2022-03-01,399,399,400,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2022-04-01,400,400,401,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2022-05-01,401,401,402,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2022-06-01,402,402,403,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2022-07-01,403,403,404,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2022-08-01,404,404,405,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2022-09-01,405,405,406,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2022-10-01,406,406,407,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2022-11-01,407,407,408,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2022-12-01,408,408,409,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2023-01-01,409,409,410,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2023-02-01,410,410,411,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2023-03-01,411,411,412,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2023-04-01,412,412,413,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2023-05-01,413,413,414,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2023-06-01,414,414,415,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2023-07-01,415,415,416,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2023-08-01,416,416,417,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2023-09-01,417,417,418,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2023-10-01,418,418,419,0,0.023660458398410696
1,democracy_gbm,Belgium,10,2023-11-01,419,419,420,0,0.023660458398410696
1,democracy_gbm,Benin,11,2019-12-01,372,372,373,0,0.017330366436442042
1,democracy_gbm,Benin,11,2020-01-01,373,373,374,0.6931471805599453,0.014718684335992036
1,democracy_gbm,Benin,11,2020-02-01,374,374,375,-0.6931471805599453,0.014718684335992036
1,democracy_gbm,Benin,11,2020-03-01,375,375,376,0,0.014718684335992036
1,democracy_gbm,Benin,11,2020-04-01,376,376,377,0,0.014718684335992036
1,democracy_gbm,Benin,11,2020-05-01,377,377,378,0,0.014718684335992036
1,democracy_gbm,Benin,11,2020-06-01,378,378,379,0,0.014718684335992036
1,democracy_gbm,Benin,11,2020-07-01,379,379,380,0,0.014718684335992036
1,democracy_gbm,Benin,11,2020-08-01,380,380,381,0,0.014718684335992036
1,democracy_gbm,Benin,11,2020-09-01,381,381,382,0,0.014718684335992036
1,democracy_gbm,Benin,11,2020-10-01,382,382,383,0,0.014718684335992036
1,democracy_gbm,Benin,11,2020-11-01,383,383,384,0,0.014718684335992036
1,democracy_gbm,Benin,11,2020-12-01,384,384,385,0,0.014718684335992036
1,democracy_gbm,Benin,11,2021-01-01,385,385,386,0,0.03690323854725747
1,democracy_gbm,Benin,11,2021-02-01,386,386,387,1.3862943611198906,0.03690323854725747
1,democracy_gbm,Benin,11,2021-03-01,387,387,388,-1.3862943611198906,0.03690323854725747
1,democracy_gbm,Benin,11,2021-04-01,388,388,389,0,0.03690323854725747
1,democracy_gbm,Benin,11,2021-05-01,389,389,390,0,0.03690323854725747
1,democracy_gbm,Benin,11,2021-06-01,390,390,391,0,0.03690323854725747
1,democracy_gbm,Benin,11,2021-07-01,391,391,392,0,0.03690323854725747
1,democracy_gbm,Benin,11,2021-08-01,392,392,393,0,0.03690323854725747
1,democracy_gbm,Benin,11,2021-09-01,393,393,394,0,0.03690323854725747
1,democracy_gbm,Benin,11,2021-10-01,394,394,395,0.6931471805599453,0.03690323854725747
1,democracy_gbm,Benin,11,2021-11-01,395,395,396,1.3862943611198904,0.03690323854725747
1,democracy_gbm,Benin,11,2021-12-01,396,396,397,-0.980829253011726,0.03690323854725747
1,democracy_gbm,Benin,11,2022-01-01,397,397,398,1.203972804325936,0.03690323854725747
1,democracy_gbm,Benin,11,2022-02-01,398,398,399,-2.302585092994046,0.03690323854725747
1,democracy_gbm,Benin,11,2022-03-01,399,399,400,1.9459101490553132,0.03690323854725747
1,democracy_gbm,Benin,11,2022-04-01,400,400,401,-1.9459101490553132,0.03690323854725747
1,democracy_gbm,Benin,11,2022-05-01,401,401,402,1.6094379124341005,0.03690323854725747
1,democracy_gbm,Benin,11,2022-06-01,402,402,403,-1.6094379124341005,0.03690323854725747
1,democracy_gbm,Benin,11,2022-07-01,403,403,404,0,0.03690323854725747
1,democracy_gbm,Benin,11,2022-08-01,404,404,405,0,0.03690323854725747
1,democracy_gbm,Benin,11,2022-09-01,405,405,406,2.1972245773362196,0.03690323854725747
1,democracy_gbm,Benin,11,2022-10-01,406,406,407,-1.5040773967762742,0.03690323854725747
1,democracy_gbm,Benin,11,2022-11-01,407,407,408,-0.6931471805599453,0.03690323854725747
1,democracy_gbm,Benin,11,2022-12-01,408,408,409,1.0986122886681098,0.03690323854725747
1,democracy_gbm,Benin,11,2023-01-01,409,409,410,0.2876820724517808,0.034571893579564764
1,democracy_gbm,Benin,11,2023-02-01,410,410,411,-0.2876820724517808,0.034571893579564764
1,democracy_gbm,Benin,11,2023-03-01,411,411,412,-1.0986122886681098,0.034571893579564764
1,democracy_gbm,Benin,11,2023-04-01,412,412,413,2.3978952727983707,0.034571893579564764
1,democracy_gbm,Benin,11,2023-05-01,413,413,414,-2.3978952727983707,0.034571893579564764
1,democracy_gbm,Benin,11,2023-06-01,414,414,415,0,0.034571893579564764
1,democracy_gbm,Benin,11,2023-07-01,415,415,416,1.9459101490553132,0.034571893579564764
1,democracy_gbm,Benin,11,2023-08-01,416,416,417,-0.8472978603872034,0.034571893579564764
1,democracy_gbm,Benin,11,2023-09-01,417,417,418,-1.0986122886681098,0.034571893579564764
1,democracy_gbm,Benin,11,2023-10-01,418,418,419,0.6931471805599453,0.034571893579564764
1,democracy_gbm,Benin,11,2023-11-01,419,419,420,0.4054651081081645,0.034571893579564764
1,democracy_gbm,Bhutan,12,2019-12-01,372,372,373,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2020-01-01,373,373,374,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2020-02-01,374,374,375,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2020-03-01,375,375,376,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2020-04-01,376,376,377,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2020-05-01,377,377,378,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2020-06-01,378,378,379,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2020-07-01,379,379,380,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2020-08-01,380,380,381,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2020-09-01,381,381,382,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2020-10-01,382,382,383,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2020-11-01,383,383,384,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2020-12-01,384,384,385,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2021-01-01,385,385,386,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2021-02-01,386,386,387,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2021-03-01,387,387,388,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2021-04-01,388,388,389,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2021-05-01,389,389,390,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2021-06-01,390,390,391,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2021-07-01,391,391,392,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2021-08-01,392,392,393,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2021-09-01,393,393,394,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2021-10-01,394,394,395,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2021-11-01,395,395,396,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2021-12-01,396,396,397,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2022-01-01,397,397,398,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2022-02-01,398,398,399,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2022-03-01,399,399,400,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2022-04-01,400,400,401,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2022-05-01,401,401,402,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2022-06-01,402,402,403,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2022-07-01,403,403,404,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2022-08-01,404,404,405,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2022-09-01,405,405,406,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2022-10-01,406,406,407,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2022-11-01,407,407,408,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2022-12-01,408,408,409,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2023-01-01,409,409,410,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2023-02-01,410,410,411,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2023-03-01,411,411,412,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2023-04-01,412,412,413,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2023-05-01,413,413,414,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2023-06-01,414,414,415,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2023-07-01,415,415,416,0,0.023660458398410696
1,democracy_gbm,Bhutan,12,2023-08-01,416,416,417,0,0.023660458398410696
