horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
1,rf_lag123_caret_cv,Argentina,7,2021-03-01,375,375,376,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2021-04-01,376,376,377,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2021-05-01,377,377,378,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2021-06-01,378,378,379,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2021-07-01,379,379,380,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2021-08-01,380,380,381,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2021-09-01,381,381,382,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2021-10-01,382,382,383,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2021-11-01,383,383,384,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2021-12-01,384,384,385,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2022-01-01,385,385,386,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2022-02-01,386,386,387,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2022-03-01,387,387,388,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2022-04-01,388,388,389,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2022-05-01,389,389,390,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2022-06-01,390,390,391,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2022-07-01,391,391,392,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2022-08-01,392,392,393,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2022-09-01,393,393,394,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2022-10-01,394,394,395,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2022-11-01,395,395,396,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2022-12-01,396,396,397,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2023-01-01,397,397,398,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2023-02-01,398,398,399,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2023-03-01,399,399,400,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2023-04-01,400,400,401,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2023-05-01,401,401,402,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2023-06-01,402,402,403,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2023-07-01,403,403,404,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2023-08-01,404,404,405,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2023-09-01,405,405,406,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2023-10-01,406,406,407,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2023-11-01,407,407,408,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2023-12-01,408,408,409,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2024-01-01,409,409,410,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2024-02-01,410,410,411,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2024-03-01,411,411,412,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2024-04-01,412,412,413,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2024-05-01,413,413,414,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2024-06-01,414,414,415,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2024-07-01,415,415,416,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2024-08-01,416,416,417,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2024-09-01,417,417,418,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2024-10-01,418,418,419,0,0.05175277240214675
1,rf_lag123_caret_cv,Argentina,7,2024-11-01,419,419,420,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2020-12-01,372,372,373,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2021-01-01,373,373,374,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2021-02-01,374,374,375,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2021-03-01,375,375,376,0.6931471805599453,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2021-04-01,376,376,377,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2021-05-01,377,377,378,0,0.4763886412982344
1,rf_lag123_caret_cv,Bolivia,8,2021-06-01,378,378,379,0,0.35833232421922245
1,rf_lag123_caret_cv,Bolivia,8,2021-07-01,379,379,380,0,0.32326458271770253
1,rf_lag123_caret_cv,Bolivia,8,2021-08-01,380,380,381,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2021-09-01,381,381,382,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2021-10-01,382,382,383,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2021-11-01,383,383,384,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2021-12-01,384,384,385,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2022-01-01,385,385,386,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2022-02-01,386,386,387,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2022-03-01,387,387,388,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2022-04-01,388,388,389,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2022-05-01,389,389,390,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2022-06-01,390,390,391,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2022-07-01,391,391,392,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2022-08-01,392,392,393,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2022-09-01,393,393,394,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2022-10-01,394,394,395,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2022-11-01,395,395,396,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2022-12-01,396,396,397,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2023-01-01,397,397,398,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2023-02-01,398,398,399,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2023-03-01,399,399,400,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2023-04-01,400,400,401,0.6931471805599453,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2023-05-01,401,401,402,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2023-06-01,402,402,403,0,0.4763886412982344
1,rf_lag123_caret_cv,Bolivia,8,2023-07-01,403,403,404,0,0.35833232421922245
1,rf_lag123_caret_cv,Bolivia,8,2023-08-01,404,404,405,0,0.32326458271770253
1,rf_lag123_caret_cv,Bolivia,8,2023-09-01,405,405,406,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2023-10-01,406,406,407,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2023-11-01,407,407,408,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2023-12-01,408,408,409,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2024-01-01,409,409,410,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2024-02-01,410,410,411,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2024-03-01,411,411,412,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2024-04-01,412,412,413,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2024-05-01,413,413,414,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2024-06-01,414,414,415,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2024-07-01,415,415,416,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2024-08-01,416,416,417,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2024-09-01,417,417,418,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2024-10-01,418,418,419,0,0.05175277240214675
1,rf_lag123_caret_cv,Bolivia,8,2024-11-01,419,419,420,0,0.05175277240214675
1,rf_lag123_caret_cv,Brazil,9,2020-12-01,372,372,373,5.777652323222656,4.544623295396463
1,rf_lag123_caret_cv,Brazil,9,2021-01-01,373,373,374,5.303304908059076,4.939551667185404
1,rf_lag123_caret_cv,Brazil,9,2021-02-01,374,374,375,5.298317366548036,4.529447157303528
1,rf_lag123_caret_cv,Brazil,9,2021-03-01,375,375,376,5.37989735354046,5.299200520391484
1,rf_lag123_caret_cv,Brazil,9,2021-04-01,376,376,377,5.267858159063328,5.590964224733381
1,rf_lag123_caret_cv,Brazil,9,2021-05-01,377,377,378,5.3981627015177525,5.255465450179028
1,rf_lag123_caret_cv,Brazil,9,2021-06-01,378,378,379,5.220355825078324,5.015570833222614
1,rf_lag123_caret_cv,Brazil,9,2021-07-01,379,379,380,5.429345628954441,4.892026318921287
1,rf_lag123_caret_cv,Brazil,9,2021-08-01,380,380,381,5.517452896464707,5.012136602749668
1,rf_lag123_caret_cv,Brazil,9,2021-09-01,381,381,382,5.4680601411351315,5.151474960357511
1,rf_lag123_caret_cv,Brazil,9,2021-10-01,382,382,383,5.313205979041787,5.044463571629699
1,rf_lag123_caret_cv,Brazil,9,2021-11-01,383,383,384,5.3706380281276624,5.335976530718157
1,rf_lag123_caret_cv,Brazil,9,2021-12-01,384,384,385,4.430816798843313,5.230437688248963
1,rf_lag123_caret_cv,Brazil,9,2022-01-01,385,385,386,4.48863636973214,5.28608649685879
1,rf_lag123_caret_cv,Brazil,9,2022-02-01,386,386,387,4.912654885736052,4.764966170050304
1,rf_lag123_caret_cv,Brazil,9,2022-03-01,387,387,388,4.983606621708336,3.8351227085606086
1,rf_lag123_caret_cv,Brazil,9,2022-04-01,388,388,389,4.919980925828125,4.5380989020082625
1,rf_lag123_caret_cv,Brazil,9,2022-05-01,389,389,390,4.564348191467836,5.183638792775293
1,rf_lag123_caret_cv,Brazil,9,2022-06-01,390,390,391,4.882801922586371,4.871667513561602
1,rf_lag123_caret_cv,Brazil,9,2022-07-01,391,391,392,4.820281565605037,4.295478356163144
1,rf_lag123_caret_cv,Brazil,9,2022-08-01,392,392,393,5.176149732573829,4.5234993433449
1,rf_lag123_caret_cv,Brazil,9,2022-09-01,393,393,394,5.247024072160486,4.768763222161526
1,rf_lag123_caret_cv,Brazil,9,2022-10-01,394,394,395,5.288267030694535,4.983898496219109
1,rf_lag123_caret_cv,Brazil,9,2022-11-01,395,395,396,5.327876168789581,4.941272436831015
1,rf_lag123_caret_cv,Brazil,9,2022-12-01,396,396,397,5.583496308781699,5.063375383677195
1,rf_lag123_caret_cv,Brazil,9,2023-01-01,397,397,398,5.308267697401205,5.203092985249675
1,rf_lag123_caret_cv,Brazil,9,2023-02-01,398,398,399,5.231108616854587,5.376656895687198
1,rf_lag123_caret_cv,Brazil,9,2023-03-01,399,399,400,5.356586274672012,5.1424444461246805
1,rf_lag123_caret_cv,Brazil,9,2023-04-01,400,400,401,5.111987788356544,5.047098515570608
1,rf_lag123_caret_cv,Brazil,9,2023-05-01,401,401,402,5.53338948872752,4.946039096485084
1,rf_lag123_caret_cv,Brazil,9,2023-06-01,402,402,403,5.25227342804663,5.340978308758834
1,rf_lag123_caret_cv,Brazil,9,2023-07-01,403,403,404,5.424950017481403,4.94453605277015
1,rf_lag123_caret_cv,Brazil,9,2023-08-01,404,404,405,5.214935757608986,4.879912422357591
1,rf_lag123_caret_cv,Brazil,9,2023-09-01,405,405,406,5.267858159063328,5.277236838667456
1,rf_lag123_caret_cv,Brazil,9,2023-10-01,406,406,407,5.420534999272286,5.143743720330855
1,rf_lag123_caret_cv,Brazil,9,2023-11-01,407,407,408,5.220355825078324,5.007137629426781
1,rf_lag123_caret_cv,Brazil,9,2023-12-01,408,408,409,5.204006687076795,5.1274559955233325
1,rf_lag123_caret_cv,Brazil,9,2024-01-01,409,409,410,5.030437921392435,5.026866741214569
1,rf_lag123_caret_cv,Brazil,9,2024-02-01,410,410,411,5.14166355650266,5.0088549372826545
1,rf_lag123_caret_cv,Brazil,9,2024-03-01,411,411,412,4.941642422609304,5.469715862963702
1,rf_lag123_caret_cv,Brazil,9,2024-04-01,412,412,413,4.969813299576001,5.047861089281447
1,rf_lag123_caret_cv,Brazil,9,2024-05-01,413,413,414,5.030437921392435,5.025639668076866
1,rf_lag123_caret_cv,Brazil,9,2024-06-01,414,414,415,4.927253685157205,4.957656750392416
1,rf_lag123_caret_cv,Brazil,9,2024-07-01,415,415,416,4.727387818712341,4.944279586842061
1,rf_lag123_caret_cv,Brazil,9,2024-08-01,416,416,417,4.68213122712422,4.952171747026166
1,rf_lag123_caret_cv,Brazil,9,2024-09-01,417,417,418,4.700480365792417,4.751347914421749
1,rf_lag123_caret_cv,Brazil,9,2024-10-01,418,418,419,4.653960350157523,4.650064931286952
1,rf_lag123_caret_cv,Brazil,9,2024-11-01,419,419,420,4.867534450455582,4.6869854589655535
1,rf_lag123_caret_cv,Chile,10,2020-12-01,372,372,373,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2021-01-01,373,373,374,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2021-02-01,374,374,375,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2021-03-01,375,375,376,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2021-04-01,376,376,377,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2021-05-01,377,377,378,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2021-06-01,378,378,379,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2021-07-01,379,379,380,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2021-08-01,380,380,381,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2021-09-01,381,381,382,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2021-10-01,382,382,383,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2021-11-01,383,383,384,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2021-12-01,384,384,385,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2022-01-01,385,385,386,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2022-02-01,386,386,387,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2022-03-01,387,387,388,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2022-04-01,388,388,389,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2022-05-01,389,389,390,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2022-06-01,390,390,391,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2022-07-01,391,391,392,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2022-08-01,392,392,393,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2022-09-01,393,393,394,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2022-10-01,394,394,395,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2022-11-01,395,395,396,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2022-12-01,396,396,397,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2023-01-01,397,397,398,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2023-02-01,398,398,399,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2023-03-01,399,399,400,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2023-04-01,400,400,401,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2023-05-01,401,401,402,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2023-06-01,402,402,403,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2023-07-01,403,403,404,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2023-08-01,404,404,405,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2023-09-01,405,405,406,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2023-10-01,406,406,407,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2023-11-01,407,407,408,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2023-12-01,408,408,409,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2024-01-01,409,409,410,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2024-02-01,410,410,411,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2024-03-01,411,411,412,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2024-04-01,412,412,413,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2024-05-01,413,413,414,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2024-06-01,414,414,415,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2024-07-01,415,415,416,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2024-08-01,416,416,417,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2024-09-01,417,417,418,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2024-10-01,418,418,419,0,0.05175277240214675
1,rf_lag123_caret_cv,Chile,10,2024-11-01,419,419,420,0,0.05175277240214675
1,rf_lag123_caret_cv,Ecuador,11,2020-12-01,372,372,373,0,0.05175277240214675
1,rf_lag123_caret_cv,Ecuador,11,2021-01-01,373,373,374,4.382026634673881,0.05175277240214675
1,rf_lag123_caret_cv,Ecuador,11,2021-02-01,374,374,375,0,0.05175277240214675
1,rf_lag123_caret_cv,Ecuador,11,2021-03-01,375,375,376,1.6094379124341005,0.9333915200700227
1,rf_lag123_caret_cv,Ecuador,11,2021-04-01,376,376,377,0,0.7764775298887098
1,rf_lag123_caret_cv,Ecuador,11,2021-05-01,377,377,378,0,1.1220616555714356
1,rf_lag123_caret_cv,Ecuador,11,2021-06-01,378,378,379,3.1354942159291497,0.5272041845893461
1,rf_lag123_caret_cv,Ecuador,11,2021-07-01,379,379,380,0,0.49394274416766687
1,rf_lag123_caret_cv,Ecuador,11,2021-08-01,380,380,381,4.77912349311153,0.8823970296772776
1,rf_lag123_caret_cv,Ecuador,11,2021-09-01,381,381,382,0,0.6661424231752914
1,rf_lag123_caret_cv,Ecuador,11,2021-10-01,382,382,383,4.23410650459726,2.6756149994767813
1,rf_lag123_caret_cv,Ecuador,11,2021-11-01,383,383,384,0,0.7781084557587288
1,rf_lag123_caret_cv,Ecuador,11,2021-12-01,384,384,385,0,1.4878693533614344
1,rf_lag123_caret_cv,Ecuador,11,2022-01-01,385,385,386,0,0.8540301294147215
1,rf_lag123_caret_cv,Ecuador,11,2022-02-01,386,386,387,0,0.8384375107706201
1,rf_lag123_caret_cv,Ecuador,11,2022-03-01,387,387,388,3.044522437723423,0.05175277240214675
1,rf_lag123_caret_cv,Ecuador,11,2022-04-01,388,388,389,3.8918202981106265,0.05175277240214675
1,rf_lag123_caret_cv,Ecuador,11,2022-05-01,389,389,390,1.0986122886681098,0.8472546891590959
1,rf_lag123_caret_cv,Ecuador,11,2022-06-01,390,390,391,2.6390573296152584,1.9025478586507973
1,rf_lag123_caret_cv,Ecuador,11,2022-07-01,391,391,392,0,1.9881558823585075
1,rf_lag123_caret_cv,Ecuador,11,2022-08-01,392,392,393,0,2.9584887354361293
1,rf_lag123_caret_cv,Ecuador,11,2022-09-01,393,393,394,3.1354942159291497,1.0181396219310168
1,rf_lag123_caret_cv,Ecuador,11,2022-10-01,394,394,395,2.5649493574615367,0.6342509481438408
1,rf_lag123_caret_cv,Ecuador,11,2022-11-01,395,395,396,0.6931471805599453,0.8823970296772776
1,rf_lag123_caret_cv,Ecuador,11,2022-12-01,396,396,397,3.9318256327243257,1.995822308434865
1,rf_lag123_caret_cv,Ecuador,11,2023-01-01,397,397,398,3.49650756146648,1.9501622820626492
1,rf_lag123_caret_cv,Ecuador,11,2023-02-01,398,398,399,3.49650756146648,2.3019789904028234
1,rf_lag123_caret_cv,Ecuador,11,2023-03-01,399,399,400,3.258096538021482,1.8141044436206046
1,rf_lag123_caret_cv,Ecuador,11,2023-04-01,400,400,401,3.8918202981106265,3.1283415125088556
1,rf_lag123_caret_cv,Ecuador,11,2023-05-01,401,401,402,4.0943445622221,3.251909633468813
1,rf_lag123_caret_cv,Ecuador,11,2023-06-01,402,402,403,4.48863636973214,3.3973066800457925
1,rf_lag123_caret_cv,Ecuador,11,2023-07-01,403,403,404,4.1588830833596715,3.6789477453963486
1,rf_lag123_caret_cv,Ecuador,11,2023-08-01,404,404,405,3.49650756146648,4.0024801784012505
1,rf_lag123_caret_cv,Ecuador,11,2023-09-01,405,405,406,3.7612001156935624,3.6982468846277627
1,rf_lag123_caret_cv,Ecuador,11,2023-10-01,406,406,407,3.332204510175204,3.4076054303778527
1,rf_lag123_caret_cv,Ecuador,11,2023-11-01,407,407,408,3.7612001156935624,3.8594012146989995
1,rf_lag123_caret_cv,Ecuador,11,2023-12-01,408,408,409,1.6094379124341005,3.025060056704786
1,rf_lag123_caret_cv,Ecuador,11,2024-01-01,409,409,410,2.0794415416798357,3.772861804982827
1,rf_lag123_caret_cv,Ecuador,11,2024-02-01,410,410,411,3.4657359027997265,1.8604031269038794
1,rf_lag123_caret_cv,Ecuador,11,2024-03-01,411,411,412,2.5649493574615367,1.5328890980358743
1,rf_lag123_caret_cv,Ecuador,11,2024-04-01,412,412,413,3.332204510175204,2.7212849813144593
1,rf_lag123_caret_cv,Ecuador,11,2024-05-01,413,413,414,2.5649493574615367,2.2970821097941343
1,rf_lag123_caret_cv,Ecuador,11,2024-06-01,414,414,415,2.9444389791664403,2.85958217855435
1,rf_lag123_caret_cv,Ecuador,11,2024-07-01,415,415,416,3.367295829986474,2.2316382859537818
1,rf_lag123_caret_cv,Ecuador,11,2024-08-01,416,416,417,2.6390573296152584,2.5236881351208917
1,rf_lag123_caret_cv,Ecuador,11,2024-09-01,417,417,418,3.737669618283368,2.6522915950659383
1,rf_lag123_caret_cv,Ecuador,11,2024-10-01,418,418,419,4.07753744390572,2.614632312618169
1,rf_lag123_caret_cv,Ecuador,11,2024-11-01,419,419,420,4.356708826689592,3.292407835042051
1,rf_lag123_caret_cv,Paraguay,12,2020-12-01,372,372,373,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2021-01-01,373,373,374,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2021-02-01,374,374,375,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2021-03-01,375,375,376,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2021-04-01,376,376,377,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2021-05-01,377,377,378,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2021-06-01,378,378,379,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2021-07-01,379,379,380,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2021-08-01,380,380,381,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2021-09-01,381,381,382,1.6094379124341005,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2021-10-01,382,382,383,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2021-11-01,383,383,384,0,0.6020549457484095
1,rf_lag123_caret_cv,Paraguay,12,2021-12-01,384,384,385,0,0.5272041845893461
1,rf_lag123_caret_cv,Paraguay,12,2022-01-01,385,385,386,0,0.49394274416766687
1,rf_lag123_caret_cv,Paraguay,12,2022-02-01,386,386,387,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2022-03-01,387,387,388,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2022-04-01,388,388,389,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2022-05-01,389,389,390,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2022-06-01,390,390,391,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2022-07-01,391,391,392,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2022-08-01,392,392,393,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2022-09-01,393,393,394,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2022-10-01,394,394,395,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2022-11-01,395,395,396,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2022-12-01,396,396,397,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2023-01-01,397,397,398,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2023-02-01,398,398,399,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2023-03-01,399,399,400,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2023-04-01,400,400,401,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2023-05-01,401,401,402,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2023-06-01,402,402,403,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2023-07-01,403,403,404,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2023-08-01,404,404,405,0,0.05175277240214675
1,rf_lag123_caret_cv,Paraguay,12,2023-09-01,405,405,406,0,0.05175277240214675
